Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2011-12-10,Arsenal,1,0,Everton,H,1,TRUE
2011-12-11,Stoke City,2,1,Tottenham,H,3,TRUE
2011-12-11,Sunderland,2,1,Blackburn,H,3,TRUE
2011-12-12,Chelsea,2,1,Manchester City,H,3,TRUE
2011-12-17,Newcastle Utd,0,0,Swansea City,D,0,FALSE
2011-12-17,Wolves,1,2,Stoke City,A,3,FALSE
2011-12-17,Fulham,2,0,Bolton,H,2,TRUE
2011-12-17,Everton,1,1,Norwich City,D,2,FALSE
2011-12-17,Blackburn,1,2,West Brom,A,3,FALSE
2011-12-17,Wigan Athletic,1,1,Chelsea,D,2,FALSE
2011-12-18,Manchester City,1,0,Arsenal,H,1,TRUE
2011-12-18,QPR,0,2,Manchester Utd,A,2,FALSE
2011-12-18,Tottenham,1,0,Sunderland,H,1,TRUE
2011-12-18,Aston Villa,0,2,Liverpool,A,2,FALSE
2011-12-20,Wolves,2,2,Norwich City,D,4,FALSE
2011-12-20,Blackburn,1,2,Bolton,A,3,FALSE
2011-12-21,Manchester City,3,0,Stoke City,H,3,TRUE
2011-12-21,Newcastle Utd,2,3,West Brom,A,5,FALSE
2011-12-21,QPR,2,3,Sunderland,A,5,FALSE
2011-12-21,Aston Villa,1,2,Arsenal,A,3,FALSE
2011-12-21,Everton,1,0,Swansea City,H,1,TRUE
2011-12-21,Wigan Athletic,0,0,Liverpool,D,0,FALSE
2011-12-21,Fulham,0,5,Manchester Utd,A,5,FALSE
2011-12-22,Tottenham,1,1,Chelsea,D,2,FALSE
2011-12-26,Bolton,0,2,Newcastle Utd,A,2,FALSE
2011-12-26,Manchester Utd,5,0,Wigan Athletic,H,5,TRUE
2011-12-26,Liverpool,1,1,Blackburn,D,2,FALSE
2011-12-26,Sunderland,1,1,Everton,D,2,FALSE
2011-12-26,Chelsea,1,1,Fulham,D,2,FALSE
2011-12-26,Stoke City,0,0,Aston Villa,D,0,FALSE
2011-12-26,West Brom,0,0,Manchester City,D,0,FALSE
2011-12-27,Norwich City,0,2,Tottenham,A,2,FALSE
2011-12-27,Swansea City,1,1,QPR,D,2,FALSE
2011-12-27,Arsenal,1,1,Wolves,D,2,FALSE
2011-12-30,Liverpool,3,1,Newcastle Utd,H,4,TRUE
2011-12-31,Chelsea,1,3,Aston Villa,A,4,FALSE
2011-12-31,Norwich City,1,1,Fulham,D,2,FALSE
2011-12-31,Stoke City,2,2,Wigan Athletic,D,4,FALSE
2011-12-31,Bolton,1,1,Wolves,D,2,FALSE
2011-12-31,Manchester Utd,2,3,Blackburn,A,5,FALSE
2011-12-31,Arsenal,1,0,QPR,H,1,TRUE
2011-12-31,Swansea City,1,1,Tottenham,D,2,FALSE
2012-01-01,Sunderland,1,0,Manchester City,H,1,TRUE
2012-01-01,West Brom,0,1,Everton,A,1,FALSE
2012-01-02,Wolves,1,2,Chelsea,A,3,FALSE
2012-01-02,QPR,1,2,Norwich City,A,3,FALSE
2012-01-02,Fulham,2,1,Arsenal,H,3,TRUE
2012-01-02,Aston Villa,0,2,Swansea City,A,2,FALSE
2012-01-02,Blackburn,1,2,Stoke City,A,3,FALSE
2012-01-03,Wigan Athletic,1,4,Sunderland,A,5,FALSE
2012-01-03,Tottenham,1,0,West Brom,H,1,TRUE
2012-01-03,Manchester City,3,0,Liverpool,H,3,TRUE
2012-01-04,Newcastle Utd,3,0,Manchester Utd,H,3,TRUE
2012-01-04,Everton,1,2,Bolton,A,3,FALSE
2012-01-11,Tottenham,2,0,Everton,H,2,TRUE
2012-01-14,West Brom,1,2,Norwich City,A,3,FALSE
2012-01-14,Blackburn,3,1,Fulham,H,4,TRUE
2012-01-14,Tottenham,1,1,Wolves,D,2,FALSE
2012-01-14,Aston Villa,1,1,Everton,D,2,FALSE
2012-01-14,Liverpool,0,0,Stoke City,D,0,FALSE
2012-01-14,Chelsea,1,0,Sunderland,H,1,TRUE
2012-01-14,Manchester Utd,3,0,Bolton,H,3,TRUE
2012-01-15,Swansea City,3,2,Arsenal,H,5,TRUE
2012-01-15,Newcastle Utd,1,0,QPR,H,1,TRUE
2012-01-16,Wigan Athletic,0,1,Manchester City,A,1,FALSE
2012-01-21,QPR,3,1,Wigan Athletic,H,4,TRUE
2012-01-21,Sunderland,2,0,Swansea City,H,2,TRUE
2012-01-21,Wolves,2,3,Aston Villa,A,5,FALSE
2012-01-21,Everton,1,1,Blackburn,D,2,FALSE
2012-01-21,Fulham,5,2,Newcastle Utd,H,7,TRUE
2012-01-21,Norwich City,0,0,Chelsea,D,0,FALSE
2012-01-21,Stoke City,1,2,West Brom,A,3,FALSE
2012-01-21,Bolton,3,1,Liverpool,H,4,TRUE
2012-01-22,Arsenal,1,2,Manchester Utd,A,3,FALSE
2012-01-22,Manchester City,3,2,Tottenham,H,5,TRUE
2012-01-31,Wolves,0,3,Liverpool,A,3,FALSE
2012-01-31,Swansea City,1,1,Chelsea,D,2,FALSE
2012-01-31,Tottenham,3,1,Wigan Athletic,H,4,TRUE
2012-01-31,Manchester Utd,2,0,Stoke City,H,2,TRUE
2012-01-31,Everton,1,0,Manchester City,H,1,TRUE
2012-02-01,Aston Villa,2,2,QPR,D,4,FALSE
2012-02-01,Fulham,1,1,West Brom,D,2,FALSE
2012-02-01,Sunderland,3,0,Norwich City,H,3,TRUE
2012-02-01,Blackburn,0,2,Newcastle Utd,A,2,FALSE
2012-02-01,Bolton,0,0,Arsenal,D,0,FALSE
2012-02-04,Wigan Athletic,1,1,Everton,D,2,FALSE
2012-02-04,Arsenal,7,1,Blackburn,H,8,TRUE
2012-02-04,Stoke City,0,1,Sunderland,A,1,FALSE
2012-02-04,Norwich City,2,0,Bolton,H,2,TRUE
2012-02-04,QPR,1,2,Wolves,A,3,FALSE
2012-02-04,West Brom,1,2,Swansea City,A,3,FALSE
2012-02-04,Manchester City,3,0,Fulham,H,3,TRUE
2012-02-05,Chelsea,3,3,Manchester Utd,D,6,FALSE
2012-02-05,Newcastle Utd,2,1,Aston Villa,H,3,TRUE
2012-02-06,Liverpool,0,0,Tottenham,D,0,FALSE
2012-02-11,Bolton,1,2,Wigan Athletic,A,3,FALSE
2012-02-11,Swansea City,2,3,Norwich City,A,5,FALSE
2012-02-11,Blackburn,3,2,QPR,H,5,TRUE
2012-02-11,Everton,2,0,Chelsea,H,2,TRUE
2012-02-11,Fulham,2,1,Stoke City,H,3,TRUE
2012-02-11,Tottenham,5,0,Newcastle Utd,H,5,TRUE
2012-02-11,Sunderland,1,2,Arsenal,A,3,FALSE
2012-02-11,Manchester Utd,2,1,Liverpool,H,3,TRUE
2012-02-12,Aston Villa,0,1,Manchester City,A,1,FALSE
2012-02-12,Wolves,1,5,West Brom,A,6,FALSE
2012-02-25,West Brom,4,0,Sunderland,H,4,TRUE
2012-02-25,Chelsea,3,0,Bolton,H,3,TRUE
2012-02-25,QPR,0,1,Fulham,A,1,FALSE
2012-02-25,Wigan Athletic,0,0,Aston Villa,D,0,FALSE
2012-02-25,Manchester City,3,0,Blackburn,H,3,TRUE
2012-02-25,Newcastle Utd,2,2,Wolves,D,4,FALSE
2012-02-26,Stoke City,2,0,Swansea City,H,2,TRUE
2012-02-26,Arsenal,5,2,Tottenham,H,7,TRUE
2012-02-26,Norwich City,1,2,Manchester Utd,A,3,FALSE
2012-03-03,Liverpool,1,2,Arsenal,A,3,FALSE
2012-03-03,Stoke City,1,0,Norwich City,H,1,TRUE
2012-03-03,West Brom,1,0,Chelsea,H,1,TRUE
2012-03-03,Wigan Athletic,0,2,Swansea City,A,2,FALSE
2012-03-03,QPR,1,1,Everton,D,2,FALSE
2012-03-03,Blackburn,1,1,Aston Villa,D,2,FALSE
2012-03-03,Manchester City,2,0,Bolton,H,2,TRUE
2012-03-04,Tottenham,1,3,Manchester Utd,A,4,FALSE
2012-03-04,Fulham,5,0,Wolves,H,5,TRUE
2012-03-04,Newcastle Utd,1,1,Sunderland,D,2,FALSE
2012-03-10,Everton,1,0,Tottenham,H,1,TRUE
2012-03-10,Bolton,2,1,QPR,H,3,TRUE
2012-03-10,Wolves,0,2,Blackburn,A,2,FALSE
2012-03-10,Aston Villa,1,0,Fulham,H,1,TRUE
2012-03-10,Chelsea,1,0,Stoke City,H,1,TRUE
2012-03-10,Sunderland,1,0,Liverpool,H,1,TRUE
2012-03-11,Norwich City,1,1,Wigan Athletic,D,2,FALSE
2012-03-11,Swansea City,1,0,Manchester City,H,1,TRUE
2012-03-11,Manchester Utd,2,0,West Brom,H,2,TRUE
2012-03-12,Arsenal,2,1,Newcastle Utd,H,3,TRUE
2012-03-13,Liverpool,3,0,Everton,H,3,TRUE
2012-03-17,Fulham,0,3,Swansea City,A,3,FALSE
2012-03-17,Wigan Athletic,1,1,West Brom,D,2,FALSE
2012-03-18,Wolves,0,5,Manchester Utd,A,5,FALSE
2012-03-18,Newcastle Utd,1,0,Norwich City,H,1,TRUE
2012-03-20,Blackburn,2,0,Sunderland,H,2,TRUE
2012-03-21,QPR,3,2,Liverpool,H,5,TRUE
2012-03-21,Everton,0,1,Arsenal,A,1,FALSE
2012-03-21,Tottenham,1,1,Stoke City,D,2,FALSE
2012-03-21,Manchester City,2,1,Chelsea,H,3,TRUE
2012-03-24,Norwich City,2,1,Wolves,H,3,TRUE
2012-03-24,Bolton,2,1,Blackburn,H,3,TRUE
2012-03-24,Sunderland,3,1,QPR,H,4,TRUE
2012-03-24,Chelsea,0,0,Tottenham,D,0,FALSE
2012-03-24,Swansea City,0,2,Everton,A,2,FALSE
2012-03-24,Arsenal,3,0,Aston Villa,H,3,TRUE
2012-03-24,Stoke City,1,1,Manchester City,D,2,FALSE
2012-03-24,Liverpool,1,2,Wigan Athletic,A,3,FALSE
2012-03-25,West Brom,1,3,Newcastle Utd,A,4,FALSE
2012-03-26,Manchester Utd,1,0,Fulham,H,1,TRUE
2012-03-31,Aston Villa,2,4,Chelsea,A,6,FALSE
2012-03-31,Fulham,2,1,Norwich City,H,3,TRUE
2012-03-31,Wigan Athletic,2,0,Stoke City,H,2,TRUE
2012-03-31,Everton,2,0,West Brom,H,2,TRUE
2012-03-31,Wolves,2,3,Bolton,A,5,FALSE
2012-03-31,Manchester City,3,3,Sunderland,D,6,FALSE
2012-03-31,QPR,2,1,Arsenal,H,3,TRUE
2012-04-01,Newcastle Utd,2,0,Liverpool,H,2,TRUE
2012-04-01,Tottenham,3,1,Swansea City,H,4,TRUE
2012-04-02,Blackburn,0,2,Manchester Utd,A,2,FALSE
2012-04-06,Swansea City,0,2,Newcastle Utd,A,2,FALSE
2012-04-07,Norwich City,2,2,Everton,D,4,FALSE
2012-04-07,West Brom,3,0,Blackburn,H,3,TRUE
2012-04-07,Chelsea,2,1,Wigan Athletic,H,3,TRUE
2012-04-07,Sunderland,0,0,Tottenham,D,0,FALSE
2012-04-07,Stoke City,2,1,Wolves,H,3,TRUE
2012-04-07,Liverpool,1,1,Aston Villa,D,2,FALSE
2012-04-07,Bolton,0,3,Fulham,A,3,FALSE
2012-04-08,Arsenal,1,0,Manchester City,H,1,TRUE
2012-04-08,Manchester Utd,2,0,QPR,H,2,TRUE
2012-04-09,Aston Villa,1,1,Stoke City,D,2,FALSE
2012-04-09,Tottenham,1,2,Norwich City,A,3,FALSE
2012-04-09,Everton,4,0,Sunderland,H,4,TRUE
2012-04-09,Fulham,1,1,Chelsea,D,2,FALSE
2012-04-09,Newcastle Utd,2,0,Bolton,H,2,TRUE
2012-04-10,Blackburn,2,3,Liverpool,A,5,FALSE
2012-04-11,Wigan Athletic,1,0,Manchester Utd,H,1,TRUE
2012-04-11,Wolves,0,3,Arsenal,A,3,FALSE
2012-04-11,Manchester City,4,0,West Brom,H,4,TRUE
2012-04-11,QPR,3,0,Swansea City,H,3,TRUE
2012-04-14,Norwich City,1,6,Manchester City,A,7,FALSE
2012-04-14,West Brom,1,0,QPR,H,1,TRUE
2012-04-14,Sunderland,0,0,Wolves,D,0,FALSE
2012-04-14,Swansea City,3,0,Blackburn,H,3,TRUE
2012-04-15,Manchester Utd,4,0,Aston Villa,H,4,TRUE
2012-04-16,Arsenal,1,2,Wigan Athletic,A,3,FALSE
2012-04-21,Blackburn,2,0,Norwich City,H,2,TRUE
2012-04-21,Bolton,1,1,Swansea City,D,2,FALSE
2012-04-21,Newcastle Utd,3,0,Stoke City,H,3,TRUE
2012-04-21,QPR,1,0,Tottenham,H,1,TRUE
2012-04-21,Aston Villa,0,0,Sunderland,D,0,FALSE
2012-04-21,Arsenal,0,0,Chelsea,D,0,FALSE
2012-04-21,Fulham,2,1,Wigan Athletic,H,3,TRUE
2012-04-22,Liverpool,0,1,West Brom,A,1,FALSE
2012-04-22,Wolves,0,2,Manchester City,A,2,FALSE
2012-04-22,Manchester Utd,4,4,Everton,D,8,FALSE
2012-04-24,Aston Villa,1,2,Bolton,A,3,FALSE
2012-04-28,Everton,4,0,Fulham,H,4,TRUE
2012-04-28,Norwich City,0,3,Liverpool,A,3,FALSE
2012-04-28,Sunderland,2,2,Bolton,D,4,FALSE
2012-04-28,Wigan Athletic,4,0,Newcastle Utd,H,4,TRUE
2012-04-28,Stoke City,1,1,Arsenal,D,2,FALSE
2012-04-28,Swansea City,4,4,Wolves,D,8,FALSE
2012-04-28,West Brom,0,0,Aston Villa,D,0,FALSE
2012-04-29,Tottenham,2,0,Blackburn,H,2,TRUE
2012-04-29,Chelsea,6,1,QPR,H,7,TRUE
2012-04-30,Manchester City,1,0,Manchester Utd,H,1,TRUE
2012-05-01,Liverpool,0,1,Fulham,A,1,FALSE
2012-05-01,Stoke City,1,1,Everton,D,2,FALSE
2012-05-02,Chelsea,0,2,Newcastle Utd,A,2,FALSE
2012-05-02,Bolton,1,4,Tottenham,A,5,FALSE
2012-05-05,Arsenal,3,3,Norwich City,D,6,FALSE
2012-05-06,Manchester Utd,2,0,Swansea City,H,2,TRUE
2012-05-06,QPR,1,0,Stoke City,H,1,TRUE
2012-05-06,Bolton,2,2,West Brom,D,4,FALSE
2012-05-06,Aston Villa,1,1,Tottenham,D,2,FALSE
2012-05-06,Newcastle Utd,0,2,Manchester City,A,2,FALSE
2012-05-06,Fulham,2,1,Sunderland,H,3,TRUE
2012-05-06,Wolves,0,0,Everton,D,0,FALSE
2012-05-07,Blackburn,0,1,Wigan Athletic,A,1,FALSE
2012-05-08,Liverpool,4,1,Chelsea,H,5,TRUE
2012-05-13,Wigan Athletic,3,2,Wolves,H,5,TRUE
2012-05-13,Chelsea,2,1,Blackburn,H,3,TRUE
2012-05-13,Norwich City,2,0,Aston Villa,H,2,TRUE
2012-05-13,Sunderland,0,1,Manchester Utd,A,1,FALSE
2012-05-13,Everton,3,1,Newcastle Utd,H,4,TRUE
2012-05-13,Swansea City,1,0,Liverpool,H,1,TRUE
2012-05-13,Stoke City,2,2,Bolton,D,4,FALSE
2012-05-13,West Brom,2,3,Arsenal,A,5,FALSE
2012-05-13,Manchester City,3,2,QPR,H,5,TRUE
2012-05-13,Tottenham,2,0,Fulham,H,2,TRUE
2012-08-18,Arsenal,0,0,Sunderland,D,0,FALSE
2012-08-18,Fulham,5,0,Norwich City,H,5,TRUE
2012-08-18,Newcastle Utd,2,1,Tottenham,H,3,TRUE
2012-08-18,West Brom,3,0,Liverpool,H,3,TRUE
2012-08-18,West Ham,1,0,Aston Villa,H,1,TRUE
2012-08-18,Reading,1,1,Stoke City,D,2,FALSE
2012-08-18,QPR,0,5,Swansea City,A,5,FALSE
2012-08-19,Manchester City,3,2,Southampton,H,5,TRUE
2012-08-19,Wigan Athletic,0,2,Chelsea,A,2,FALSE
2012-08-20,Everton,1,0,Manchester Utd,H,1,TRUE
2012-08-22,Chelsea,4,2,Reading,H,6,TRUE
2012-08-25,Chelsea,2,0,Newcastle Utd,H,2,TRUE
2012-08-25,Tottenham,1,1,West Brom,D,2,FALSE
2012-08-25,Swansea City,3,0,West Ham,H,3,TRUE
2012-08-25,Aston Villa,1,3,Everton,A,4,FALSE
2012-08-25,Norwich City,1,1,QPR,D,2,FALSE
2012-08-25,Southampton,0,2,Wigan Athletic,A,2,FALSE
2012-08-25,Manchester Utd,3,2,Fulham,H,5,TRUE
2012-08-26,Liverpool,2,2,Manchester City,D,4,FALSE
2012-08-26,Stoke City,0,0,Arsenal,D,0,FALSE
2012-09-01,West Ham,3,0,Fulham,H,3,TRUE
2012-09-01,Wigan Athletic,2,2,Stoke City,D,4,FALSE
2012-09-01,Manchester City,3,1,QPR,H,4,TRUE
2012-09-01,Swansea City,2,2,Sunderland,D,4,FALSE
2012-09-01,West Brom,2,0,Everton,H,2,TRUE
2012-09-01,Tottenham,1,1,Norwich City,D,2,FALSE
2012-09-02,Newcastle Utd,1,1,Aston Villa,D,2,FALSE
2012-09-02,Liverpool,0,2,Arsenal,A,2,FALSE
2012-09-02,Southampton,2,3,Manchester Utd,A,5,FALSE
2012-09-15,Aston Villa,2,0,Swansea City,H,2,TRUE
2012-09-15,Fulham,3,0,West Brom,H,3,TRUE
2012-09-15,Arsenal,6,1,Southampton,H,7,TRUE
2012-09-15,Stoke City,1,1,Manchester City,D,2,FALSE
2012-09-15,Manchester Utd,4,0,Wigan Athletic,H,4,TRUE
2012-09-15,QPR,0,0,Chelsea,D,0,FALSE
2012-09-15,Sunderland,1,1,Liverpool,D,2,FALSE
2012-09-15,Norwich City,0,0,West Ham,D,0,FALSE
2012-09-16,Reading,1,3,Tottenham,A,4,FALSE
2012-09-17,Everton,2,2,Newcastle Utd,D,4,FALSE
2012-09-22,Chelsea,1,0,Stoke City,H,1,TRUE
2012-09-22,West Ham,1,1,Sunderland,D,2,FALSE
2012-09-22,Wigan Athletic,1,2,Fulham,A,3,FALSE
2012-09-22,Swansea City,0,3,Everton,A,3,FALSE
2012-09-22,Southampton,4,1,Aston Villa,H,5,TRUE
2012-09-22,West Brom,1,0,Reading,H,1,TRUE
2012-09-23,Tottenham,2,1,QPR,H,3,TRUE
2012-09-23,Manchester City,1,1,Arsenal,D,2,FALSE
2012-09-23,Liverpool,1,2,Manchester Utd,A,3,FALSE
2012-09-23,Newcastle Utd,1,0,Norwich City,H,1,TRUE
2012-09-29,Norwich City,2,5,Liverpool,A,7,FALSE
2012-09-29,Sunderland,1,0,Wigan Athletic,H,1,TRUE
2012-09-29,Arsenal,1,2,Chelsea,A,3,FALSE
2012-09-29,Everton,3,1,Southampton,H,4,TRUE
2012-09-29,Fulham,1,2,Manchester City,A,3,FALSE
2012-09-29,Manchester Utd,2,3,Tottenham,A,5,FALSE
2012-09-29,Reading,2,2,Newcastle Utd,D,4,FALSE
2012-09-29,Stoke City,2,0,Swansea City,H,2,TRUE
2012-09-30,Aston Villa,1,1,West Brom,D,2,FALSE
2012-10-01,QPR,1,2,West Ham,A,3,FALSE
2012-10-06,Wigan Athletic,2,2,Everton,D,4,FALSE
2012-10-06,Chelsea,4,1,Norwich City,H,5,TRUE
2012-10-06,West Ham,1,3,Arsenal,A,4,FALSE
2012-10-06,West Brom,3,2,QPR,H,5,TRUE
2012-10-06,Manchester City,3,0,Sunderland,H,3,TRUE
2012-10-06,Swansea City,2,2,Reading,D,4,FALSE
2012-10-07,Southampton,2,2,Fulham,D,4,FALSE
2012-10-07,Liverpool,0,0,Stoke City,D,0,FALSE
2012-10-07,Tottenham,2,0,Aston Villa,H,2,TRUE
2012-10-07,Newcastle Utd,0,3,Manchester Utd,A,3,FALSE
2012-10-20,Swansea City,2,1,Wigan Athletic,H,3,TRUE
2012-10-20,West Brom,1,2,Manchester City,A,3,FALSE
2012-10-20,Manchester Utd,4,2,Stoke City,H,6,TRUE
2012-10-20,Tottenham,2,4,Chelsea,A,6,FALSE
2012-10-20,West Ham,4,1,Southampton,H,5,TRUE
2012-10-20,Liverpool,1,0,Reading,H,1,TRUE
2012-10-20,Norwich City,1,0,Arsenal,H,1,TRUE
2012-10-20,Fulham,1,0,Aston Villa,H,1,TRUE
2012-10-21,QPR,1,1,Everton,D,2,FALSE
2012-10-21,Sunderland,1,1,Newcastle Utd,D,2,FALSE
2012-10-27,Stoke City,0,0,Sunderland,D,0,FALSE
2012-10-27,Wigan Athletic,2,1,West Ham,H,3,TRUE
2012-10-27,Manchester City,1,0,Swansea City,H,1,TRUE
2012-10-27,Reading,3,3,Fulham,D,6,FALSE
2012-10-27,Aston Villa,1,1,Norwich City,D,2,FALSE
2012-10-27,Arsenal,1,0,QPR,H,1,TRUE
2012-10-28,Southampton,1,2,Tottenham,A,3,FALSE
2012-10-28,Everton,2,2,Liverpool,D,4,FALSE
2012-10-28,Chelsea,2,3,Manchester Utd,A,5,FALSE
2012-10-28,Newcastle Utd,2,1,West Brom,H,3,TRUE
2012-11-03,Manchester Utd,2,1,Arsenal,H,3,TRUE
2012-11-03,Swansea City,1,1,Chelsea,D,2,FALSE
2012-11-03,West Ham,0,0,Manchester City,D,0,FALSE
2012-11-03,Sunderland,0,1,Aston Villa,A,1,FALSE
2012-11-03,Norwich City,1,0,Stoke City,H,1,TRUE
2012-11-03,Fulham,2,2,Everton,D,4,FALSE
2012-11-03,Tottenham,0,1,Wigan Athletic,A,1,FALSE
2012-11-04,QPR,1,1,Reading,D,2,FALSE
2012-11-04,Liverpool,1,1,Newcastle Utd,D,2,FALSE
2012-11-05,West Brom,2,0,Southampton,H,2,TRUE
2012-11-10,Wigan Athletic,1,2,West Brom,A,3,FALSE
2012-11-10,Southampton,1,1,Swansea City,D,2,FALSE
2012-11-10,Reading,0,0,Norwich City,D,0,FALSE
2012-11-10,Arsenal,3,3,Fulham,D,6,FALSE
2012-11-10,Everton,2,1,Sunderland,H,3,TRUE
2012-11-10,Aston Villa,2,3,Manchester Utd,A,5,FALSE
2012-11-10,Stoke City,1,0,QPR,H,1,TRUE
2012-11-11,Manchester City,2,1,Tottenham,H,3,TRUE
2012-11-11,Newcastle Utd,0,1,West Ham,A,1,FALSE
2012-11-11,Chelsea,1,1,Liverpool,D,2,FALSE
2012-11-17,Arsenal,5,2,Tottenham,H,7,TRUE
2012-11-17,Manchester City,5,0,Aston Villa,H,5,TRUE
2012-11-17,West Brom,2,1,Chelsea,H,3,TRUE
2012-11-17,Reading,2,1,Everton,H,3,TRUE
2012-11-17,Newcastle Utd,1,2,Swansea City,A,3,FALSE
2012-11-17,QPR,1,3,Southampton,A,4,FALSE
2012-11-17,Norwich City,1,0,Manchester Utd,H,1,TRUE
2012-11-17,Liverpool,3,0,Wigan Athletic,H,3,TRUE
2012-11-18,Fulham,1,3,Sunderland,A,4,FALSE
2012-11-19,West Ham,1,1,Stoke City,D,2,FALSE
2012-11-24,Everton,1,1,Norwich City,D,2,FALSE
2012-11-24,Stoke City,1,0,Fulham,H,1,TRUE
2012-11-24,Wigan Athletic,3,2,Reading,H,5,TRUE
2012-11-24,Aston Villa,0,0,Arsenal,D,0,FALSE
2012-11-24,Manchester Utd,3,1,QPR,H,4,TRUE
2012-11-24,Sunderland,2,4,West Brom,A,6,FALSE
2012-11-25,Swansea City,0,0,Liverpool,D,0,FALSE
2012-11-25,Chelsea,0,0,Manchester City,D,0,FALSE
2012-11-25,Southampton,2,0,Newcastle Utd,H,2,TRUE
2012-11-25,Tottenham,3,1,West Ham,H,4,TRUE
2012-11-27,Sunderland,0,0,QPR,D,0,FALSE
2012-11-27,Aston Villa,1,0,Reading,H,1,TRUE
2012-11-28,Southampton,1,1,Norwich City,D,2,FALSE
2012-11-28,Tottenham,2,1,Liverpool,H,3,TRUE
2012-11-28,Stoke City,2,1,Newcastle Utd,H,3,TRUE
2012-11-28,Manchester Utd,1,0,West Ham,H,1,TRUE
2012-11-28,Swansea City,3,1,West Brom,H,4,TRUE
2012-11-28,Everton,1,1,Arsenal,D,2,FALSE
2012-11-28,Wigan Athletic,0,2,Manchester City,A,2,FALSE
2012-11-28,Chelsea,0,0,Fulham,D,0,FALSE
2012-12-01,West Ham,3,1,Chelsea,H,4,TRUE
2012-12-01,Manchester City,1,1,Everton,D,2,FALSE
2012-12-01,Liverpool,1,0,Southampton,H,1,TRUE
2012-12-01,Arsenal,0,2,Swansea City,A,2,FALSE
2012-12-01,West Brom,0,1,Stoke City,A,1,FALSE
2012-12-01,Fulham,0,3,Tottenham,A,3,FALSE
2012-12-01,Reading,3,4,Manchester Utd,A,7,FALSE
2012-12-01,QPR,1,1,Aston Villa,D,2,FALSE
2012-12-02,Norwich City,2,1,Sunderland,H,3,TRUE
2012-12-03,Newcastle Utd,3,0,Wigan Athletic,H,3,TRUE
2012-12-08,Swansea City,3,4,Norwich City,A,7,FALSE
2012-12-08,Southampton,1,0,Reading,H,1,TRUE
2012-12-08,Arsenal,2,0,West Brom,H,2,TRUE
2012-12-08,Wigan Athletic,2,2,QPR,D,4,FALSE
2012-12-08,Sunderland,1,3,Chelsea,A,4,FALSE
2012-12-08,Aston Villa,0,0,Stoke City,D,0,FALSE
2012-12-09,Manchester City,2,3,Manchester Utd,A,5,FALSE
2012-12-09,Everton,2,1,Tottenham,H,3,TRUE
2012-12-09,West Ham,2,3,Liverpool,A,5,FALSE
2012-12-10,Fulham,2,1,Newcastle Utd,H,3,TRUE
2012-12-11,Sunderland,3,0,Reading,H,3,TRUE
2012-12-15,Liverpool,1,3,Aston Villa,A,4,FALSE
2012-12-15,Stoke City,1,1,Everton,D,2,FALSE
2012-12-15,Newcastle Utd,1,3,Manchester City,A,4,FALSE
2012-12-15,Manchester Utd,3,1,Sunderland,H,4,TRUE
2012-12-15,QPR,2,1,Fulham,H,3,TRUE
2012-12-15,Norwich City,2,1,Wigan Athletic,H,3,TRUE
2012-12-16,Tottenham,1,0,Swansea City,H,1,TRUE
2012-12-16,West Brom,0,0,West Ham,D,0,FALSE
2012-12-17,Reading,2,5,Arsenal,A,7,FALSE
2012-12-22,Manchester City,1,0,Reading,H,1,TRUE
2012-12-22,Liverpool,4,0,Fulham,H,4,TRUE
2012-12-22,Wigan Athletic,0,1,Arsenal,A,1,FALSE
2012-12-22,West Ham,1,2,Everton,A,3,FALSE
2012-12-22,Tottenham,0,0,Stoke City,D,0,FALSE
2012-12-22,Newcastle Utd,1,0,QPR,H,1,TRUE
2012-12-22,Southampton,0,1,Sunderland,A,1,FALSE
2012-12-22,West Brom,2,1,Norwich City,H,3,TRUE
2012-12-23,Chelsea,8,0,Aston Villa,H,8,TRUE
2012-12-23,Swansea City,1,1,Manchester Utd,D,2,FALSE
2012-12-26,Norwich City,0,1,Chelsea,A,1,FALSE
2012-12-26,Aston Villa,0,4,Tottenham,A,4,FALSE
2012-12-26,Fulham,1,1,Southampton,D,2,FALSE
2012-12-26,Sunderland,1,0,Manchester City,H,1,TRUE
2012-12-26,QPR,1,2,West Brom,A,3,FALSE
2012-12-26,Manchester Utd,4,3,Newcastle Utd,H,7,TRUE
2012-12-26,Everton,2,1,Wigan Athletic,H,3,TRUE
2012-12-26,Reading,0,0,Swansea City,D,0,FALSE
2012-12-26,Stoke City,3,1,Liverpool,H,4,TRUE
2012-12-29,Fulham,1,2,Swansea City,A,3,FALSE
2012-12-29,Manchester Utd,2,0,West Brom,H,2,TRUE
2012-12-29,Reading,1,0,West Ham,H,1,TRUE
2012-12-29,Norwich City,3,4,Manchester City,A,7,FALSE
2012-12-29,Aston Villa,0,3,Wigan Athletic,A,3,FALSE
2012-12-29,Stoke City,3,3,Southampton,D,6,FALSE
2012-12-29,Sunderland,1,2,Tottenham,A,3,FALSE
2012-12-29,Arsenal,7,3,Newcastle Utd,H,10,TRUE
2012-12-30,Everton,1,2,Chelsea,A,3,FALSE
2012-12-30,QPR,0,3,Liverpool,A,3,FALSE
2013-01-01,Wigan Athletic,0,4,Manchester Utd,A,4,FALSE
2013-01-01,Tottenham,3,1,Reading,H,4,TRUE
2013-01-01,Manchester City,3,0,Stoke City,H,3,TRUE
